hindi_text	mundari_text
कंप्यूटर द्वारा संचार के कई साधन हो सकते हैं।	कम्प्युटर सागाते नितिर (संचार) रआः चिमिन होरा होबा दाड़िओःआ।
आधुनिक तरीके के प्रथम कारखाने का स्थापना वर्ष	आधुनिक तरीका रेआ सिदा कारखाना कोआ: रोआ सिरमा।
स्कूल जाते बच्चों से बाय कर लूं।	स्कूऊ सेनो: तन होनको लो: जगर बेड़ा।
आस पास दोस्त थे नहीं।	जापाः कोरे सांेगे काको ताइकेना।
वाहन चालक ही इनके पास तक सिलेंडर पहुंचाते हैं।	गाड़ी चलाव् निगी: इनकु ताअ: सिलिंडर सेटेरेयाय
लको-यही है, आप मेरे बातों का साबूतों को निकाल रहे हैं।	लको - एतेः दड. अइ´अः कजि रअः सबूति अमगे उदुबजदा।
अंतराष्ट्रीय कारोबार पर उनकी अपनी समझ है।	अंतर्राष्ट्रीय कारोबार रे इनी:आ आय: समझ मेना:
ऐसे में उनके साथ बातचीत कठिन है।	नेका रे इनिः लोः जापागार बालाए गेआ।
अब यह आदत दिन में भी उनका पीछा नहीं छोड़ती।	नाआः नेआ हेआओ सिङगि मेनअः रेओ काएः बागेइआ।
(बच्चे का हाथ पकड़ते हुए) इसे क्या होता है?	(होन ती साब जाइलोः) चिलकाओ तानाएः ?
ही तो स्वाभिमान वाली बात कर रहे थें।	इनकु अकोआ: माइन रेआ: को जगर तन तइकेना।
समय से परिचय करवाने के लिये उस मित्र का आभार।	समयते उपरुङ रिकाकेदाए एना:रा एन सोंगेके आभार।
वह उसे लेकर मस्तक से लगाकर रख ले ।	इनिः एना मोलोङ रे जापाःकेआते जोगाओएकाएः।
मुझे उम्मीद है कि इन Bills को कानून में बदलने के लिए सभी राजनैतिक दल सहयोग करेंगे।	अइञ के उम्मीद मेनअः चि नेआ Bill को कानून रे बदिलि मेनते सोबेन राजनैतिक दल देंगाको ओमेआ / देंगागाबुअको।
बिरसा का ससुर बुद्धू मुंडा भी गिरफ्तार किया गया।	बिरसाअः होंजार बुधु मुण्डाओ गिरफ्तार जाना।
बारह सालों से शर्मिला इरोम भूख हड़ताल पर बैठी थीं।	गेलबार सिरमा ते शर्मिला इरोम रेंगेः हड़ताल रे दुबाकान ताइकेना।
एक कुछ वर्षों के लिए एक	नेन मोन साल अ बी।
अगर आप इस भेदभाव के खि़लाफ शिकायत करें और जवाब में आपको कहा जाए कि यह देश तुम्हारा नहीं हैं, तुम भारत लौट जाओ,	जोदि अम ने हिलउड. चिलड. रेआ बारे रेम उजुरपाति जदा अर जवाब रे अम के को मेता मेआ चि निआ दिसुम अमाः का तनाः ,
सुहृद मंडली जोरि तहाँ कीनों बड़ों समाज।	शहद मडला जार ताहा काना बड़ा समाज।
इसकी तैयारी पूरी कर ली गयी है।	नेया रेअः सोबेना समजुगुतू होबा कन गिया।
लेकिन मनुष्य के मूल संवेग किसी के रोके नहीं रुकते।	मेनदो होड़ोआ: मूल संवेग जांए रुकाओलेरे का रुकाओआ।
एक कल्याणकारी राज्य की भूमिका लगभग समाप्त हो चुकी है।	मियाद कल्याणकारी राज्य अ भूमिका लगभग छाबा जाना।
इसका सबसे महत्वपूर्ण तरीका भी आपको याद रखना है।	नेआ, रेअः सोबेनःते जरूड़ु तरिका कोमओः अमके उड़ुड़ु होबाओआः।
लड़की बोलने लगी नहीं बड़े भाईयों कहीं भी चोरी नहीं की हूँ, नहीं लोभ की हूँ।	कुड़ि होन मेन जदा का दादा जेता ताः रे काइ´ कुम्बुडु लाः कइ´ जुम्बुड़ी लाः।
खेती अच्छी होगी और अन्न भी काफी उगाओगे।	चांसा बुगिन होबाओःअ ओड़ोः बबाओ पुरअः गेम होबाओएआ।
जो म्यूटिलेशन की बात हो रही है।	एन म्युटिलेशन रेआ: जगर होबा तना।
तंबाकू की पुड़िया आगे बढ़कर ले ली बानी से।	तंबाकू राः ठुलि आयार सेनकोःआते आउ केदाएः बानी ते।
सीने में जलन होती थी sir, फिर मैंने डॉक्टर को दिखाया डॉक्टर ने पहले तो बताया हो सकता है बेटा तुम्हारे एसिड होगी, तो मैंने काफी दिन एसिड की दवाई कराई , उससे जब मुझे फायदा नहीं हुआ फिर डॉक्टर कपूर को दिखाया, तो उन्होंने कहा बेटा तुम्हारे जो लक्षण हैं उससे angiography से पता चलेगा, फिर उन्होंने refer किया मुझे श्री राम मूर्ति में।	अइंञअः कुड़म लो तन तइकेना गोमके, एनते अइंञ डॉक्टर के देखव रिका जइंञ डॉक्टर सिदा दो उदुब केदए होबा दाड़िओअ होन अमअः रे एसिड मेनअः, दो अइंञ इसु दिन एसिड रअः रानु रिका केदंञ, एना ते ओ जब अइञके फायदा का होबा जना एनते डॉक्टर कपूर केइंञ देखव किजा, दो इनिः काजि केदए होनिइंञ कोड़ा, अमअः जे लक्षण मेनअः एनाते अनजोयोग्राफी ते सरिओःअ, एनते इनिः अइंञके श्री राम मूर्ति रे रेफर किदिंञअए।
मीडिया को इसे समझना और दूर करना होगा।	मीडिया दो नेआ बुजाओ ओड़ोः पारका होबाओःआ।
साथ ही उन्होंने भारत के प्रथम	एनलो:गे इनकु भारतरा: प्रथम।
हाउआ तो पर्वत के देवता और उनकी पत्नी के लिए पहान और पहनाइन दोनों पति पत्नी सृजन उपजन में मदद करने वाले राजा और योनिदेवी के मान सम्मान के लिए हाउआ होता है।	हाउआ दो बुरू बोंगा ओड़ोः अएआ कोनेया लोः नाहन/पानः ओड़ोः अएआ कोनेया जकिन जुड़ि केयाते सिरजन उपजन रे देंगा तन लिंग राजा ओड़ोः योनिदेवी तकिना मइन मनारङ हाउआ केयाते होबाओआ।
बुढ़िया-‘‘क्रोधित होने का बात नहीं है, तुमदोनों जानते हुए पूछताछ नहीं कर रहे हो।	बुड़िअ, ‘‘कदरव रअः कजि बनोअ; अबेन दो इतुअनते कोन कुलि इनुङतना।
इससे असमर्थ गरीब आदमी परेशान हैं।	एनकाते पएसा का दड़ितन रेगेः होड़ोको कबुतना ।
विज्ञान संचार और सार्वजनिक सगाई में एमएससी	विज्ञान संचार ओडो सार्वजनिक सगाई रे एम्एससी
पेरिस की एक यूनिवर्सिटी में पढ़ाता हूँ।	पेरिस दिसुम रेन मोयोद युनिवर्सिटी रे पढ़ाव जा:अ कोआ।
हकीम को बड़ा आश्चर्य हुआ कि यह क्या गिरा है।	हकीम दोए आकादांदा जाना चि चानाः उयुगाकाना।
अएअ: सनामङ रेगे अरातेअ: सान फड़अ: ते हाके ओड़ो: बगोवा सेरेद् हकाकना।	उसके सामने में ही दामाद का लकड़ी फाड़ने वाला कुल्हाड़ी और कपड़े का टुकड़ा टांगा हुआ है।
बिना बोले ही नैन कह देते हैं कहानी प्यार की	बेगर कजि तेओ मेद् रे कजिओवा दुलाड़ा कानि को।
पैसे वाले पैसे के अलावा किसी रिश्ते को नहीं मानते।	टाकाआकानको टाका बागेकेआते एटाः रिश्ता काको पातिआ।
उस वजह से भी वह स्वयं को ढाल सकता है।	एनामेनतेओ इनिः एनकाएः जुड़िन दाड़िआः।
तुमलोगों के स्थान को उत्साहित रखने का आदत करने वाले को आजकल अत्यन्त बिसर की तरह महसूस कर रही हो।’’	अपेते पोरसोद् हेबालेदको तिसिङ गपादो सिसिड़िःगेको अटकरजदा।”
आपस में मेल-प्रेम के लिये हड़िया, थकान मिटाने के लिये शराब पिया करते थे। अभी भी बुद्धिमान लोग इसी तरह पीते हैं। हम शराब क्या पीयेंगे, शराब ही हमको पी रही है।	आको आकोरे मेल-प्रेम रेआः होरा लेकाते, लागा होड़ोमो रे रानु लेकाते इलि-आरकि को नू केना। नागो सेंड़ान होड़ोको एनका गेको नू ताना। अबु अरकि च:नअ बु नुइआ, आरकि गे आबु:ई नु जद बुआ।
बी.डी.ओ. साहब और उसका साथी सरकारी बांध देखने के लिये बुसुःड़ी गये हुए थे।	बी.डी.ओ. सायोब तकिन सरकारी बानदा लेल नोः लेकाते बुसुःडी किन हिजुः लेना।
पुर्नवास का मतलब यह तो कतई नहीं।	थनियर बसा रिका रेअः माने नेया दो कहा गे।
गहरे दोन खेतों के धानों को काटने के बाद कुलथी सुरगुजा में हाथ लगाया गया और सरसों को उखाड़ा जा रहा है और कोई कोई पुआल चढ़ा रहे हैं और पर्व नजदीक आ रहा है।	इकिर लोयोङ रअः बबाको इरजन एनजनतेदो होड़े: सुरगुंजारे ती लगवजना, ओड़ोः मनिको तुदोःतना, अद् ओकोनिः ओकोनिः बुसुःको रकब्तना; अद् मगे पोरोब् नंड़े:तना ।
क्या आपके आसपास की अदालत और नई दिल्ली में स्थित सर्वोच्च न्यायालय के बीच कोई संबंध है?	चिःअ अपेअः होपोर जपअःको रे अदालत ओड़ोः नई दिल्ली रे मेनअः तेअः मरङ न्यायलय लोःते जान नाता मेनअः ?
नई जिंदगी के लिए जूझते अफगान	नवा जि नम नगेन उड़ु टो:आ कना अफगान
लदुरा- तब चलम बुढ़िया से पूछवायेंगे, उनके साथ वह खूब बात करती है।	लदुरा - तोबेदो चलम बुड़िअबु कुलि रिकालेअ; इनिः लोःदेा जानअःगे कूब्ए जगरअ।
मेद्सोबो-यही तो, पोतियों, तब एक जोड़ी हो जायेगी।	संगिरि-आइङदो कोकोर रजाजन अद् मरअः मंड़ंकिजन रअः का’निङ इतुअना।
इस क्षति को देख के रोता हूँ	ते हानि के लेल केद रअ: यइंग
मुण्डा-भाषा में बहुत-से शब्द संस्कृत, प्राकृत तथा अरबी-फारसी के भी सम्मिलित हुए हैं।	मुण्डा- जगर रे पुरअ ते टुङ संस्कृत, प्राकृत ओड़ओ अरबी- फारसीको रअओगे जमाकना।
क्योंकि ऊपरी परत के कुछ सेंटीमीटर की मिट्टी ही पौधे की वृद्धि में सहायक है, इसे उलटने - पलटने और पोला करने से पोषक पदार्थ ऊपर आ जाते हैं और पौधे इन पोषक पदार्थाे का उपयोग कर सकते हैं।	चिअः चि चेतन अटल रेअः तरा संेटीमीटर रेन हसा गे दारूको रेअः हराओ रे देंगा ओमेआ, नेआ ते उलटा-पलटा रिका रे ओेेेड़ोः पोला रिका ते पोषक जिनिस चेतन हिजुआ ओड़ोः दारूको नेआ पोषक जिनिसको रअः उपयोग रिका दड़िआ को।
इस बैठक में ही फादर लेयो भेंगरा ने यह भरोसा दिलाया कि आने वाले परीक्षा 2004 ई. में संत जोसेफ हाई स्कूल तोरपा से मुण्डारी विषय में बच्चों को परीक्षा लिखवाने की शुरुवात करेंगे।	ने दुनुब रेगे फादर लेयो भेंगरा नेआ बोरसान कजिए: ओम लअ: चि हिजु; तन परीक्षा 2004 ई. रे संत जोसेफ हाई स्कूल तोरपा ते मुण्डारी विषय रे होनको परीक्षाले ओल एटे: रिका कोअ।
भट्ठियों आग से जब धरती जलने लगी, आकाश धुवें से भर उठा।	हन्ते दो ठकुरैन धरती जोलोम तन। लखि ठकुरद्यैन ओको मुलि धरती लोलोम केद एन मुलि ते ओते सपेल इदि जन आद् ओको मुलि ते जोलोम् कए तेबः केद् एन मुलि ते बुरू को बैजन ।
मैं अब तक यहां क्यों नहीं आया।	अइंग नअः जकेद् चिनअः चिका काइंग हिजुः लेना?
और न जाने कौन कौन से अमूल्य रत्नों का	ओड़ो चिनअः जनति चिनअः चिनअःको गोनोंगअन हीरा कोरअः।
सागर बेटा को रीति रिवाज के अनुसार सात परिवार में घुसाया।	सागर बाबु नियम-दोरोम ते सात ओड़अ तेको अदेर किअ।
टाईम इज मनी ऍन्ड स्पेस इज ऍन ऍसेट	सोमाएगे धोन आर टायादगे मिआद संपति तानाः।
दमकाराय-‘‘मानव संतानों का शिकार करने के लिए तुमदोनों मेरे पूरे जंगल को खोजो, मैं तुम दोनों को मना नहीं करूंगा।	दमकारए, ‘‘अबेनअः तिरिल कुटिः आते सिगि तुरोः सअः रअः उलि लो’र ओमअइङबेन; एनरे अइञअः सनङलेका मनोअ सेनदेराइङ सेना।’’
लोगोंने जान लिया कि यह दासी नहीं है, जंगल से लाई रानी है।	होडोको इतुकेदा चि नि दासी का तनि, बिर आते अउकन रानी तनिः।
वे आपस में बातें करते जा रहे हैं।	जगर इदि तना तइकेनाकिन।
उनलोगों को ‘‘एक ही भगवान वाला के सिद्धान्त’’ कहा गया ‘‘मेहमानों के घरों में खाना पीना छोड़ने पर और अच्छा होगा।’’	इनकु, मिअद् हो भगोअन मेनलेदकोअ ‘‘कुपुलकोअः ओड़अःकोरे जोम नू बगेतरे ओड़ोः बुगिनोअ।’’
और भी बहुत कुछ लिखा है बंकिम चंद्र ने	ओडो थीमबा गी ओला: कदय बंकिम चंद्र
G-20 Summit के इतिहास में ये अब तक की सबसे बड़ी भागीदारी होगी।	G-20 Summit रेआ: एतेहाइसि (इतिहास) रे नाअ: जकेद सोबेनाते मराङ उतर भागीदारी होबाओ:आ।
आज, ये, स्वयं तो इससे काफ़ी कमाई कर ही रहे हैं, उन्होंने, मुजफ्फरपुर, बेगूसराय और पटना में अन्य राज्यों से लौटे प्रवासी मजदूरों को इसकी training देनी भी शुरू कर दी है |	तिसिङ, निकु, अको दो नेअः ते पुरअः गे को कमि जदा, मेनदो, मुजफ्फरपुर, बेगूसराय ओड़ोः पटना रे एटअः राइज को ते हिजुः रूड़ा कन प्रवासी मजदूर को ओः नेअः रअः training ओम को एटेः केदा।
स्पेन देश के किनारे का छोटा जहाज	स्पेन दिसुम राः आतोम रे हुड़िङ जाआज
जेपी यादव संसद भवन के सहायक सुरक्षा सहायक थे।	जेपी यादव सन्सद भवन रेन सहायक सुरक्षा सहायक ताइकेनाएः।
कुछ नगरसेवक नयी गाड़ी बुङ्क्षकग नहीं करा रहे हैं।	तारा लेका नगरसेवक ताको गाड़ि राः बुकिङ काको रिकाजादा।
रँग ताकर हौं जारौं काँचा।	कांच रा रंग लेल के रेगे ग्लास रेआ रंग लेलो: अ
ट्रांसफार्मर मॉडल समाई घुमावदार के प्रभाव पर विचार	ट्रांसफार्मर बनाई रेअः बराबरी बिनियुर रेअःएनेसेर अर उड़ुः।
मद्य पीकर लौटते समय, बुढ़ा कह रहा था-‘‘कल यदि मद्य का नुकसान नहीं होता, तब हमदोनों दो दिनों तक पीते रहते, कल थाली में निथारा हुआ मद्य को मैंने नहीं पीया था, वह सब जमीन में गिरकर बह गया।’’	इलि नूकेद्तेकिङ रुड़ातनरे, हड़म मेनजदा, ‘‘होला होनङ इलि को नोकोमसान जनरे, तनब्ते बरसिङलङ न्केद्तेअः होलादो चिपिरे अंड़ेःकन इलि काइङ नूअना; सोबेनअः ओतेगेए नूकेदा।’’
बगामा-हाट में तुमदोनों ने क्या खरीद बिक्री किये ?	बगामा - पीटिरे चेनअःबेन किरिड. अकिरिड.केना?
बाद में भी संस्था ने उन्हें काफी मौके उपलब्ध कराए।	तायोम तेयो संस्था इनई के बैसे मौका ओमा लियाए।
इसलिए यह मामला अदालत में विचाराधीन है।	नेआ मेनते ने मामला अदालत रे उड़ु नगेन मेनागा।
एक और स्तर पर यह कानून इस बात को मान्यता देता है कि दलित एवं आदिवासी महिलाओं के खिलाफ़ होने वाले अपराध एक खास तरह के अपराध हैं, इसलिए ऐसे लोगों को दंडित करने की व्यवस्था की गई है जो (xi) अनुसूचित जाति या अनुसूचित जनजाति की किसी महिला को अपमानित करने के लिए उस पर हमला करते हैं या उसके साथ ज़ोर-ज़बरदस्ती करते हैं .... ।	मियद् ओड़ोः स्तर रे नेअः अइन एन जगर के मनतिङएआ चि दलित ओड़ोः आदिवासी कुड़ि कोअः खिलाफ़ ताइनो लेकन कोअः गुनहा मियद् खास लेकन गुनहा तनअः, एना मिनते एनकन होड़ो कोके सजा ओम रअः जोगड़ा ओमा कना ओकनअः (xi) अनुसूचित जाति च अनुसूचित जनजाति रेन जान कुड़ि के हेंदो रिका मेनते इनिअः के दलिआ च इनिः लोः ममरङ-जबरन रिकाया .... ।
दुनिया में भी बापू तू था इन्सान बेमिसाल	दुनियां रे ओ गे बापू अम तइन केनाम होड़ो उमियन निः।
और इसी विश्वास के कारण भारत प्रारम्भ से ही UN के विभिन्न महत्वपूर्ण initiatives में सक्रिय भागीदारी निभाता आ रहा है।	ओड़ोः नेआः सरति काजि रेआःतेगे भारत एटेआः तेगे UN रेन बिपिनगा जरूड़ुड़ु initiatives रे बुगिन लेका एनारे सेसेन तेआः को पुरअः अउ तदा।
रोटो और गनसा हाट के अन्दर गये हुए हैं।	रोटो अद् गनसा दो पीटिरेकिङ बोलोअकना।
समेकित पर्यटन रिजोर्ट विकसित किये जायेंगे	समेकित पर्यटन रिजल्ट बाइ रिकायाको।
मैं चाहूँगा कि, हम सब भी, पेड़ लगाने और पानी बचाने के इन प्रयासों का हिस्सा बनें।	आञा: सानाङ मेना: चि ने दारु को रोआ रे ओड़ो: दा बाञ्चाओ कामि रे आदबुआ रे आबुअ देंगा ताइनका।
कद्लड.-अकेले बुकिला को क्यों पूछ रहे हो !	कद्लड.- बुकिला एसकर चेनत्र्प्रःम कुलितना!
बिना ब्रांड के उत्पादों की तुलना में इस ब्रांडेड सामान की कीमत का बोझ केवल कुछ लोग ही उठा पाते हैं।	बिना ब्रांड राः बाइअःकनाकोअः तुलनारे निअः ब्रांडेड चिलराः गोनाङराः हामबालाञ केबोल हुड़िः होड़ोगेको रकाबदाड़ितना।
बॉलीवुड अभिनेत्री दीपिका पादूकोण वैसे तो मुंह से नहीं कह	बॉलीवुड अभिनेत्री दीपिका पादुकोण सेरेओ मोचा तेदो काए कजि ला।
रिड़ु-मैंने एक बार भी उनको नहीं पीटा, एक बार जैसा उनको पीटने का सोचा था, लेकिन बातचीत करते समय ओठ हसादअः की तरफ ही चला गया।	रिडु - मिसाओ काइड. तमकिःअ; मिसा लेकाइड. तमिअइड. मेनलअः मेनदो जगरतनरे मोचा हसादअःतेगे सेनोःजना।
मुझे जैनी की आशा पर हँसी आई।	जैनीआः आसराए रे आञाः लांदा हिजुःजाना।
इन आदमियों का भी हमारे जैसे दो हाथ हैं, दो पैर हैं।	होेड़ो दो अबुलेका बरिअए तीअकना, बरिअए कटा‘ कना।
इसके बाद अपुष्ट दाना मद्य पीते हैं, उसीको खलिहान पूजा कहके कहा जाता है।	एनते पेटेःइलिको नूइअ एनागे कोलोमसिड. मेनतेओ कजिओअ।
एनका दो राजाको रे लड़ाई दो पुरअ: ते जांएअ: कुड़ि चा होनकुड़ि जां राजाए: अतिगिंर की रे कारे जांएअ: उरि: केड़ा मोठाई ते जेता राजाए: हरइदि केको रे एन राजा लो: ते लड़ाई होबाओ: तइकेना ओड़ो: लड़ाई हरतिङजन रे एन राजा धड़िजन राजा के तइनो: नगेन आधा राइज ओड़ो: ओको ओको रे आधा राइज लो: ते दइजि रे होनकुड़ि अर ओको ओको रेदो मोद् जोड़ा केड़ा कारे उरि: ओ ओमो: को टोगो: तइकेना।	वैसे तो राजाओं के बीच अधिकतर लड़ाई किसी की पत्नी या बेटी को कोई राजा भागा कर ले जाने पर या किसी का बैल भैंस जबरदस्ती चुरा कर या भागा कर ले जाने पर उस राजा के साथ लड़ाई होता था और लड़ाई में हार जाने पर पराजित राजा, विजेता राजा को रहने के लिए आधा राज्य और कभी-कभी तो आधा राज्य के साथ दहेज के तौर पर अपनी बेटी और कभी-कभी तो एक जोड़ा भैंस या बैल भी उन्हें देना पड़ता था।
हमारे लिए तो मानो सपना सच हो गया है।	आलेआः नातिन दो कुमु गे सारतेजाना।
रोन इस खेल मे एक रक्षक है।	रोन नेआ इनुङ रे बानचाओतानिः मेनाःइ
पुलिस उनको चलकद पहुंचा दिया।	पुलिस आएके चलकद ते आउकिआ ।
हमें अगली प्रतियोगित की अभी से ही प्रतीक्षा है।	अले हिजु: प्रतियोगिता रेआ ना: तेगे तांगि ताना ले।
यह आपके राज्य की भाजपा सरकार की असलियत है।	नेआ आपेआः राज्य रेन भाजपा सरकार राः सानारते मेनाः।
(लोगों की ओर) पण्डेअ अगर आए तो उसे मेरे पास भेजना। इस बुढ़िया को अपरेशन कराने के लिए बड़ा अस्पताल ले जाना होगा। (बुढ़िया की और) सुनती हो बुढ़िया, आँखों में छल्ली जम गई है। वह साफ करना होगा। पण्डेअ तुम्हें राँची ले आए। सिर्फ दवा का खर्च पड़ेगा।	(होड़ोको मुलि) पण्डेआएः हिजुः रे अइञतअः कुलताइपे। ने बुड़िआ ओपोरेसान रिका मेनते माराङ आसापाताल ते इदि लागातिङा। बुड़िआ मुलि आमागअ: मेद किङ रे छालि जामाकाना। एनाको पारचि लागातिङा। पण्डेआ राँचीतेः इदि आउलेम का। रानुराः गे हुड़िङ लेका खारचा नोगोः आ।
उनकी आँखों के पल्के भी नहीं झपकती थी।	इनिआः मेदकिन रापिद सनते का रापिदोःतान ताइकेना।
इसी मकसद से हमने एक Judicial Accountability बिल संसद में पेश किया है। मुझे यकीन है कि इसे जल्द ही पास करा दिया जाएगा।	नेआ सनङ ( मकसद ) तेगे अले मियद Judicial Accountability बिल संसद रे ले ओमा कदा। अइञ के बिसुआस मेनअः चि नेआ सेकेड़ा गे पास तअः को।
पुरी के राहुल हों या नासिक के चंद्रकिशोर, ये हम सबको बहुत कुछ सिखाते हैं।	पुरी रेन राहुल होबाओ च नासिक रेन चंद्रकिशोर, निकु अबु सोबेन कोके पुरअ: गे इतु जद बुआए ।
आप अपना जीवन आनंदपूर्वक नहीं बिता सकते।	अम अपाना: जिबोन रसिका रसिका कम जिइद दाड़िया।
मौके पर देबू बाबू के कार्यकलाप की चर्चा की गयी।	मोका रे देबू बाबूआः काजिकामि रआः उकुता लेना।
इसके बाद वैद्य ने कहा-‘‘ बिना मद्य को मना किये इस तरह के बीमारी हुए को मैं ठीक नहीं कर सकता।’’	एनते बुइदि मेनकेदा, ‘‘बेगर इलि मनाते, नेकन दुकु नमअकद्को काइङ बुगि दड़िअ-कोअ।’’
वर्तमान समय में भारत के विभिन्न भागों में निम्नलिखित प्रकोर के कृषि तंत्र अपनाए गए हैं।	ने हालि रे भारत रेअः संगि टयद् को रे संगि रोकोम रेअः चासा तंत्रको बु अपनाओ कदा।
भीड़भाड़ वाले इलाकों में भारी वाहनों का प्रवेश रोका जाए।	भीड़भाड़ वाला ठंयद रे हम्बल गडी कोवा: बोलो: रोका:वका
उपनिवेशवादियों ने भी ऐसा ही किया।	उपनिवेशवादीकोओ नेका गे रिकाकेदा।
इसके लिए बॉलीवुड अभिनेता आमिर खान को जोड़ा गया है।	नेआ नातिन बॉलिबुड अभिनेता आमिर खानको आउ ताःइआ।
कुछ समय बाद ही प्रतीक देसाई भी पैवेलियन लौट गए।	हुड़िङ सोमाए तायोम गे प्रतीक देसाईओ पैवेलियन रुड़ा जानाएः।
इसलिए हमें हमारे सभी संकल्‍पों को परिश्रम और पराक्रम की पराकाष्‍ठा करके सिद्ध करके ही रहना होगा	एनामेनते आबु सोबेन काजि केटेः केआते कुरूमुटु लोःते दाड़ि पेड़ेः को, टुंडु जाकेद लागाव ले एनङ।
बुधवा नाम का युवक ने कहा-लड़ाई में हमें डिग्री मिलने पर, हमलोगों के बीच में कौन राजा बनेगा ?	बुदुअ नुतुम दंगड़ा मेनकेदा-लड़इरेबु डिगरिकेरे,अबु तलारे ओकोए रजाओअ?
मेरे साथ तो कोई है भी नहीं।	अइंग लो: ते जेताए गे बंकुआ।
विकीर्णन की क्षमता रत्नों मे नहीं होती है।	विकीर्णन रअ क्षमता रत्न कोरे को ताइना।
लदुरा- उपर उपर की बात भी मैं आपको नहीं बताउंगा, जड़ के नीचे की बात भी मैं नहीं बताउंगा।	लदुरा - चुटि चुटिओ काइङ जगरअमेअ, सुबा सुबाओ काइङ जगरअमेअ।
अभी तो लंघन, अभी तो बतुड़ा, मानव बच्चा खा रहे हो	नमदो लंघन, नमदो बतुड़ा, मनोअ गंड़ंम नबेतना।
रेपो रेट घटने से उद्योग का मूड सुधरेगा।	रेपो रेट धटव जन रे उद्योग को रेआ गोनोङ बइ रुड़ाःओ आ।
साँप ने कहा- एक आदमी के साथ आया हूँ।	बिङे मेन केदा, “मोयोद् मनोवा लोः।”
इससे संबंधित एक उत्तरकांड भी प्राप्त है	नेआ ते संबंध मियद उततरकांड नमाकना।
न जाने क्यों रावण और राम	इदु चिआः रावण ओड़ोः राम
10 गाँवों के लोगों को आधा भूमि ले लिया गया।	10 हतुरेन होड़ों कोअः तरा ओते आउ जना।
ये विवेक से काम नहीं लेते हैं।	नि: विवेकते कामि काए: आगुेएआ।
भला इस झोंपड़ी पर कौन सौ रुपये निकाल कर देगा?	भला ने झोपड़ी कोआते ओकोए सौ टका उड़ुंगेआ।
मैं इन दोनों बहनों को हृदय से बहुत-बहुत बधाई देता हूँ ।	अञ ने बारान मिसि किन के जि बितारा ते इसु पुरअः बधाई ओमा किन तनञ।
ढुकुरा - लेकिन हड़ु ही दरोगा को बुलाएगा और जबरदस्त मुझसे इतना लिए, उतना लिए बौलेगा; और दरोगा जितना चाहे उतना हम से नोचेगा।	दुकुरा - मेनदो दरोगा हड़ुगे रअःइअ अद् मोटइते निमिनङ हिमिनङ- को अउकिःइञअए मेनेअ; अद् दरोगा जा इमिनङगेए पोटोएबुअ ।
सभी ओर शोषण-उत्पीड़न के खिलाफ आवाज उठ रहा था।	सोबेन सअः रे संताल को सिगिद् ओड़ोः ससति तन रेअः विरोध रे को ककला केदा।
इसी के बल पर वे आगे बढ़ते गए।	नेआ पेड़े:तेगे आए आयारते: सेन इदिकेदा।
अब रम रेसिन कहाँ से लाऊँ?	नअ दो रम रेसिन कोता ते आगुयाञ?
पर्यावरण की इतनी व्यापकता विशालता ये हमारा गौरव जब विश्व के सामने खुद गर्व करेंगे तो दुनिया भी करेगी।	पर्यावरण रेअ: निमिनङ व्यापकता, विशालता ने अबुअ: गौरव चिमतुङ गोटा दिसुम रेअ: सनामङ रे अपन तेबु गोरोबएअः दो गोटा दिसुमओ गोरोबएअः।
मेरे एक मार्गदर्शक थे – श्री लक्ष्मणराव जी ईनामदार।	आञआ मियद् मार्गदर्शक ताइकेना - श्री लक्ष्मणराव जी ईनामदार।
ये मेरे पहले गांव है और मुझे खुशी है कि आज मेरे इस कार्यक्रम के विशेष मेहमान, ये जो पहले गांव हैं, सीमावर्ती गांव हैं, उसके 600 प्रधान आज इस लाल किले की प्राचीर के इस महत्‍वपूर्ण कार्यक्रम का हिस्‍सा बनने के लिए आए हैं।	नेआ को अंञअः सिदा हातु तनअः ओड़ोः अंञके रसिका मेनअः चि तिसिंङ अंञअः ने कार्चक्रोम रेन मुनु पेड़ा, नेआ जे सिदा हातु को तनअः, सिमान रेन हातु को तनअः, एनतअः ते तुरिया सए मुनु तिसिंङ ने अरअः किला रेअः प्राचीर रअः नेआ गोनोङआन कार्चक्रोम रअः हिसा बइ मेनते को हिजुःआ कना।
