hindi_text	mundari_text
उनके नाचने गाने की जगह नहीं है। सर छुपाने का घर नहीं है।	इनकुसुमुस टयद् बनोअः। बोः जोगवते गुयु-कम्बा बनोअः।
यदि आपने Daniil medvedev की speech नहीं सुनी है |	जूदी आपे Daniil medvedev तकिनः speech (जपागर) कापे आयुमा कदा।
जबकि स्थानीय प्रशासन का इस ओर ध्यान नहीं है।	चिमताङचि नेताःरेन प्रशासनाः नेसाः धेआन बानोः।
अक्षय-पात्र यानि एक ऐसा बर्तन जिसमें भोजन कभी समाप्त नही होता है।	अक्षय-पात्र मेन लेरे मियद एनकान थालि ओकोण्डे मण्डि जेता चिमाताङ का चबाओ।
युवक-‘‘यह सच्ची बात है।	दंगड़ा-एना सरते कजिगे।
साल दर साल खाने से मरने वालों को तुम देख सकते हो।	सिरमा सिरमा जोमते गोएअ कनकोम लेल दड़िअकोअ।
अगर अब भी आप योग से नहीं जुड़े हैं तो आने वाली 21 जून, इस संकल्प के लिए बहुत बेहतरीन मौका है।	अपे योगवाते कपे जाअ जड़िना कन रेदो हिजु तन 21 जून हुलं नेया मेनते जी केटे: रेया: बेसेए बुगिन मोका मेना।
लोके लौटकर चलम का समाचार हडु को बताता है।	लोके रुड़ाजनते चलम रअः हाल हड़ुइ उदुब्अइतना ।
आप भी अपने तरीक़े से ज़रूर इस प्रयास में जुड़िये, सवा सौ करोड़ देशवासियों तक पहुंचना है।	अपेयो अपनअः लेकाते जरुडु ने प्रयास रे जुड़वेन पे,सवा सौ करोड़ दिसुम होड़ोको तअः सेटेरोः लगतिड.ा।
28 फरवरी1949 ई0 में रांची में आदिवासी महासभा का बैठक हुआ।	28 फरवरी 1948 दिला राँची रे आदिवासी महासभा रेआ दुनुब होबा जाना।
प्रतिष्ठा और अवसर की समता	अवसर रे बराबरि
हमलोगों को इस तरह से बैठने रहने से पैरों में थकावट आ जायेगी।	अबुदो एनका दुबकोःरे कटाको लगाबुअ।
हालात ने उन्हें हिम्मत दी और शौर्य ने संबल।	हालात इनकु पेड़ेः ओमलाःए आर शौर्य संबल
सरना में बड़े और लंबे पेड़ रहते हैं।	सरना रे मपारङ, ओड़ोः सलांगि दारू को तइना।
नई पीढी दिग्भ्रमित व असुरक्षित है।	नावा पीढ़ी का बुजाओतानको ओड़ोः का जाङगि रे मेनाःकोआ।
सईद की समूची शिक्षा अभिजन अंग्रेजी स्कूलों में हुई।	सईदअः सोबेन सेंड़ांइतन सोबेन होड़ो पड़वेन अंग्रेजी इतुसाय रे होबा लेन।
आने वाले दिनों में संस्कृति मंत्रालय इससे जुड़ी सारी जानकारी देगा।	अएअर दुलाङ कोरे संस्कृति मंत्रालय नेआ संबंध रे जोतो अनुदुब: एमेआ।
इस काल में पुराणों का अनुवाद भी किया गया।	नेआ काल रे पुराणको:आ अनुवाद रिकातादाको।
ऐ, भगिना, गोन्डा, पखाना को हमदोनों खायेंगे क्या ?	त्र्प्रतेत्र्प्र बगिना, गोनडा, इःलड. जोमेत्र्प्र?
इतना कहे जाने के बाद, दरोगा ने और बात नहीं की, और मुनडा पहान चले गये।	निमिनङ कजिजन तयोमते, दरोगा ओड़ोःदो काए जगरजना, अद मुनडा पा'ड़ांकिङ सेनोःजना ।
कई जगहों पर पेड़ गिरने से सड़क यातायात अवरुद्ध हुआ।	ने जपा: को रा: टयद् कोरे दारू के बटि जनाते होरा रे हिजु: सेनो: होका जना।
कस्तूरी का व्यापार सदियों पुराना धंधा है।	कस्तूरीरा: व्यापार इसु पुरना धंधातान।
भारतीय संविधान सब व्यक्तियों को समान मानता है।	भारतीय संविधान सोबेन होड़ोको बराबरि मनातिङा ।
क्या इस प्रश्न का कोई जबाब है?	नेआ कजि रेआ जाना: कजि रूड़ा मेना:?
मुझ से यह चूक हुई है।	आञाः ते नेआ गालति होबाजाना।
लेकिन वह उस समय मेरी जरूरत बन चुका था।	मेनदो इनिः एन सोमाए आञाः जारूड़ुए बाइलेना।
उनकी शुरूआती इमेज एक्शन हीरो की बन गयी।	इनिःअ एनेटेः रेअः उनुदुब तड़ितपि अगुवा ए बइजना।
राजा उस समय अपने नौकरों के साथ हल चला रहे थे।	राजा इमतं आयागः दासी कोलोः सिऊः तनेः तइकेना।
Dogs की Disaster Management और Rescue Missions में भी बहुत बड़ी भूमिका होती हैं |	सेता कोवाः Disaster Management ओड़ोःRescue Missions रेयोः इसु मरड. देंगा को तइना।
हमारी सोच के अनुसार हम उसे देखने का अपना नज़रिया भी व्यक्त करते हैं।	अबुअः बिचार लेकाते अबु एनाके नेनेल रअः नजरिया बु व्यक्तेआ।
यहाँ किसी बखेड़े का डर नहीं है।	नेता: रे जेतन बखेड़ा रा: बोरो बनोव्:
बेरगा-क्या आप बहु को नहीं लायेंगे ! किसलिए आपको औरतों वाला काम करना नहीं पड़ेगा !	बेरगा - किमिन अउमा कामअः ! चिलका कुडि कमि काम टोगोअ!
“‘गोबर धन योजना’ से ग्रामीण क्षेत्रों को कई लाभ मिलेंगे।”	"“‘गोबर धन योजना’ ते हातु कोरअ: टयद् कोरे बेसे लाबो नमोआ।"""
कब्जाधारी बुधवार को अपनी फरियाद लेकर निगम मुख्यालय पहुंचे।	साबतादको बुधवार रे आकोआ फरियाद इदी केयाते मुख्यालय सेनो जानाको।
नन्दी - किस से दादी, बुराई करने की बुद्धि ज्यादा हो गयी है, आप हमें बताईये ?	ननदि - चिलकाते, अजि, एद्कन सेंड़ां पुरअःजना ? जगरलेम।
राहुल गॉधी इस बात को जानते है।	राहुल गाॅधी ने बकंड़ के सरि तइना।
सीबीआई ने कहा कि कृष्णा मामले में मुख्य आरोपी है।	सीबीआई काजिकेदाचि कृष्णा मामलारे मुख्य आरोपी मेनाइआ।
आते ही वे बाबा की सेवा में लग गईं।	हिजुःतान लोःगे इनिः बाबाः सेवा रे आचुनजाना।
मेरे दिल में इस तरह के विचार आते रहते थे।	आञाः जी रे नेकान उड़ुः को हिजाकान ताइना।
यह उनके सोच का संकट है।	नेया इनकुवा: पहम रा: संकट तना:
पूज्य पिताजी का स्वर्गवास हुए बीस वर्ष हो गए।	आइं आ अपुम गोयग जना ऐना गा बीस बरस होबा जना
मतुरा - हाट के बीच में हमदोनों नहीं बैठेंगे, किनारे में हमदोनों बैठेंगे।	मतुरा - पीटि तलारेदो कालङअः; अतोमरेलङ दुबा।
एक बंगाल में और दूसरा आंध्रप्रदेश में।	मियद बंगाल रे ओड़ो; मियद आंध्र प्रदेश रे।
आज आपका काम नहीं हो पाएगा।	तिसिंग अमा: कमि का होबा:ओ अ।
जब बलिदान देने की तैयारी हो चुकी तो लड़के ने राजा से कहा कि मारने से पहले मुझे एक बात कह लेने दीजिए।	नाः दोम गोइञ गेया, गोजोः सिदा रे मियद् कजी कजी रिका लिङ में।
सदस्यों की संख्या अधिक होने के कारण इस तरह की बैठक में मिलने की सभावना रहती है।	सदस्या कोअः संख्या पुरअः मेनअः कारण ने दुनुब रे ... नमोः रअ सोंजोको मेनअः।
इसके बेटे को ढूँढ़ रहे है; उसका ही खर्च खा रहे हैं।	नीअः होनदङले दंड़ांतना; नीअः करचागेलिङ जोमतना ।
मंगलवार रात उसने दम तोड़ दिया।	मंगलवार हुलाँग आए गोए जनाए।
अमित पिछले तीन घंटे से स्टेकशन पर ही खड़े थे।	अमित सिदा 3 धंटा ते स्टेशन रे तिंगुकन तइकेना।
वे एक पेड़ के नीचे सो गये।	अयुब जनचि मोयोद् दरू सुबारे किंग गितिः जना।
उसके बाद दुल्हिन के पिता लोग दुल्हा के घर जाते हैं उसी समय तेल की पूजा करते हैं।	एनाते कुड़ि होना आपु को कोड़ा होना ओड़अः को सेनोआ इमतांङ सुनुम को बोंगाएअ।
आंखों में नरमी लिए तेरा इन्तेजार हम करते हैं।	मेद रे नरमी इदीकेद अमअ: इंतजार यइंग अइङ
घड़ा फेकने का उद्देश्य भी इसी प्रकार है।	चटुः गिड़ि रअ मानेओ ने लेका गे।
अगुवा - (डिमवा) अच्छा ! बात करो।	दुतमनिः (डिमबा), - हे'मर ! जगरलेम ।
इसी तरह करते करते मगे बासी के दिन को शाम कर दिये।	एनका एनकातेगे मगेबसि हुलड.को अयुबकेदा।
सरदारों की लड़ाई, सेल्दाः में बैठक, सरदार लड़ाईयाँ माल नहीं दे रहे, बेड़ियाँ रूपये कलकत्ता लिया जा रहा है।	सरदार लड़ाई, सेल्दा रे पनचाइटि, सरदार लड़ाईको माल काका ओमजदा, बीरि टका कालिकाताते इदियो ताना।
लेकिन क्या अगर किसी ने उसे धक्का दे दिया?	मेनदो चिअः इनिः जाआंए उदुरकिःरेदो?
उसे भी सम्राट को छकाने में बड़ा मजा आता था।	इनी: के सम्राट के छकाव रे खोब मजा हिजु:आ
यह खबर गाँव में बिजली की भाँति दौड़ गई।	नेया खबर हतु रे बिजली लेका तेबअ लेना।
उसका कम बोलना अब ज्यादा सुनाई दे रहा है।	इनिआः कोम काजि नाआः साङगि आयुमोःतना।
सौ बुराईयों की जड़ एक शराब है।	साए काबुगिन काजि राः रेएद मिआद आरकि मेनाः।
नये भाव, नई अनुभूति, नया संकल्प, नया सामर्थ्य, लेकिन हाँ, मैं आपके सुझावों की प्रतीक्षा करता रहूँगा।	नवा बोरोन, नवा अनुभूति, नवा उनुड़ुः नवा धाड़ि पेड़ेः, मेनदो हे, अइञ आपेअः सुझावको रेअः प्रतीक्षा रिका तनिङ तइना।
मेठ आपके तरह सच कहने वाले हमलोगों ने नहीं सुना है।	मे’टेको अम लेका सरते कजितन काले अयुमअकद्कोअ।
होली भी तो बसंत को उत्सव के तौर पर ही मनाने की एक परंपरा है।	फागुओ बसंत रअः पोरोब रेअः लेकाते मनातिङ रअः मोयोद परंपरा तनअः।
उसे देश छोडने पर मजबूर होना पड़ा।	इनि: दिसुम बगे नगेन खबु किआ: को।
गरीबों को तीन महीने के मुफ़्त गैस सिलेंडर, राशन जैसी सुविधायें भी दी जा रही हैं।	रेंगेए रांबङ होड़ाको अपिः माअः रे मियद सेलेण्डर गैस फ्रिरी तेगे, राशन लेकान सुविधा कोयोओ ओमाओ ताना।
कुत्तों के साथ और डन्डा छाड़ि लेकर के अपने खेतों की ओर दौड़ पड़े।	सेता को आद डन्डा सोटा इदि केआते अकोअ खेती मुलि को दौड़ि केदा।
सबसे अधिक प्रचलित कथा मंथन की है।	सोबेना: ते थीमबा प्रचलित कथा मंथन रा: तना:
प्रत्येक व्यक्ति कि अपनी क्षमता होती है।	होड़ोआः आपान पेड़ेः ताइना।
मतुरा- रूपयों के कहने पर दो रूपये, चार रूपये, छह रूपये आदि नहीं लेंते हैं और आने कहने पर भी इस तरह जोड़ा जोड़ा नहीं लेंते हैं।	मरतुा - टकाको कजिकेरे बर टका, उपुन टका, तुरि टका, एमन काकोअः; अद् गनडा को कजिकेरेओ, एनका जुड़ि जुड़िगे काकोअः ।
किस दिन जाना शुरू करेंगे उसके बारे में आपलोग बात कीजिए।	ओको हुलङ सेनोः एटेगोअएना जगरेपे।
परंतु 1803 में ओडिशा को अपने कब्जे में लेने के बाद अंग्रेजों ने उन्हें इन दोनों मुद्दों में से किसी पर भी सकारात्मक कार्यवाही करने की दिशा में कोई रुचि नहीं दिखाई।	मेनदो 1803 रे अड़ीसा रे अयागा कब्जा रे अउ केद् तयोमते विलायति होड़ोको इनि के बरनअः मुद्दा ते तरामरा रेओ मंजुरोलेकन रिनिका रिका रेअः मेने सअःते जेतन सनड. कको लेल केदा।
जरुर मिलेगा।	जरुडुः नमो आ।
टीका सिंदूर से हमने तुम्हें ग्रहण किया ।	टिका सिंदुरी तेले जामा केद मे।
साथियो, त्रिपुरा के कुछ गाँवों ने भी बड़ी अच्छी सीख दी है।	सोंगेको, त्रिपुरा रेन तरा हातु कोयो इसु सुगड़ा इनितु ओम तदा।
दुरगा- अगुवाई करने वाला भी उसी तरफ का है।	दुरंगा - दुतमनिःओ एन सअ:रेनिःगे।
जब हमें अपनी चीजों पर गर्व होता है, तो दुनिया में भी उनके प्रति जिज्ञासा बढती है।	ओको हुला अपनः चीज कोरे अबु गर्व बु अटकरेः एन हुला ते दिशुम रेओ एना मेनते जिज्ञासा बढ़ावा।
कैसे होगा नए पोप का चुनाव?	चिलका होबाओआ नावा पोपाः सानाला?
सहारा पर शनि की साढ़ेसाती ?	सहारा चेतान शनिआः साढ़ेसाती?
सभी देशवासियो को इन त्योहारों की बहुत-बहुत शुभकामनाएँ हैं।	भारत दिसुम रेन् सोबेन होड़ोको ने सोबेन नेग रेअः मेन्ते पुरअः आर्शीवाद।
लडके का चेहरा शर्म से लाल हो गया।	कोडा: मेन-मुडा गियुतेगे रंगा जाना।
भगवान ने कहा, अच्छा, आज सबलोग सामान इकðा करके मुझे दो, मैं ब्राह्यण के पास पहुँचा देता हूँ।	दांड़े इदि होड़ो ओड़ोः दांड़े सोबेनएः जोम जदा एना मेन्ते अले एना इदि ले होका जना।
मैंना नंदी बगेरी से कह रही है-‘‘तुम कुछ बात नहीं कर रहे हो, यहां पर बैठने के बाद से मैं तुमको देख रही हॅू, पूंछ को उपर नीचे हिला रहे हो, इतने छोटे बड़े बैठे हुए हैं, क्या तुमको शर्मिन्दा नहीं हो रहे हो ?	मएनो गड़ा सिंड़ांएए मेतअइतना, ‘‘अमदो जेतनअः काम कजिजदा; नेतअःरे दुबएटेःजन तअःएतेङ लेलजद्मेअ चद्लोमगेम टियुलजदा; नमिनङ हुड़िङ मरङको दुब्अकना; काचि गियुःजद्मेअ ?
विद्यार्थियों ने दिखाया खेलों में दमखम	विद्यार्थी को एने: रे दमख़म को देखाव केदा
Mobile Phone, Digital Gadgets हम सबकी ज़िन्दगी का अहम हिस्सा बन गए हैं।	Mobile Phone, Digital Gadgets अबुअः जीदन रअः हिस्सा तना।
वे लिखती हैं कि इस दौरान उन्होंने PM Museum देखने के लिए समय निकाला।	इनिः ओल जदाः चि ने सोमय इनकु Pm Museum लेल नगेनते सोमय को उइुडा कदा।
» आप जैसे प्रयोक्ताओं और दान दाताओं के विचार देखें।	आम लेका कामि रे आउतानको आर ओपोम होड़ोकोआः उड़ुः लेलमे।
बुढ़ा-‘‘ तुमदोनों चूना पकड़े हो तब, हम तम्बाकू खा लेते हैं, इसके साथ ही तुमदोनों आराम कर लो।’’	हड़म, ‘‘चुनाबेन तीडे़अकद्रेदो, तमकुबु जोमलेअ; एनलोः हुड़िङ लेका रुड़ुकोबेन।’’
है ना बहुत आसान सा कार्य।	हे चि का इसु राबाल कामि।
यह विचार ही मनुष्यता को पोषण दे सकता है।	ने उड़ुःगे होड़ोके सेड़ां ए ओम दड़ियाअइअः
यह दोहों का रूपांतरण अच्छा प्रयोग है।	नेआकोरे कविता रेआ: रूप लेका मजा बइआकना
इचअ: बा' कहानि रे दादा ते बातद् बा लेल केआते मियद् हपानुम एन बा आउ नतिनए: हटि जना।	इचअ: बा' (गोलांची फूल) कहानी में एक युवती अपने बड़े भाई को फूल लगाये देखकर उसे लाने के लिए जिद कर दी।
हमारी बहुत सारी संतानें हैं और हम देवता हैं।	आलेआः इसु पुराः होनगांड़ाको मेनाःकोआ आर आले देवताको मेनाःलेआ।
2. वनप्रदेश में रहते हुए,	2. बिरे दिसुमरेङ तइकेनरे,
राजा ने छोड़ दिया ।	राजाए बगि एन्डअः तद् कोआ।
यही दो क्रांतिवीरों ने संगठन बनाकर अंग्रेजों के साथ लड़ाई लड़ने का फैसला किया।	ने बरन मरङ क्रांतिबीर किन संगठन बइ केअते अंग्रेज कोलोः लड़ाई किन राजोटो केदा।
लेकिन बुढ़ा जीर्ण शीर्ण होने पर भी नहीं मरने का लिखत नहीं है। अब तुमको समझ में आया।	मेनदो हडम-लुकुद लुकुदजनरेओ का गोजोः मेनते जेतएअःलिखन बनोअ। नाअःदोम मुडिकेदा?
महानदी का उद्गम छत्तीसगढ़ की उच्चभूमि से है तथा यह ओडिशा से बहते हुए बंगाल की खाड़ी में मिल जाती है।	महानदी रेअः उपनव छत्तीसगढ़ रेअः चेतनओतेः आते मेनाः ओड़ोः नेआः ओड़िशा आते लिंगि तनलोःते बंगाल रेअः खाड़ि रे मिलाव/मिदोः तना।
यदि मैं गृहस्थी के बंधन में न	सोङजोको आञ ओड़ाः राः कामि रे आञ फांसे जान रे
राजा पौंड्रक अपने को वासुदेव बताता था।	राजा पौंड्रक आपान दो वासुदेव काजिन तान ताइकेना।
लिंग परीक्षण रोकने के लिए टास्क फोर्स	लूड़ारूजि परीक्षण होका नगेन कोटोंग गुसिया समाइति।
छठे दिन मेरे आज्ञाचक्र में कम्पन होने लगा था।	छठा दिन हलांग आज्ञा चक्र एकला तन तइकेना
रेलवे करेगी तत्काल टिकेट में पहले वेटिंग क्लीयर	रेलवे रिकाया बोदे ते टिकट रे नेल असरा अतोम उतर।
नम्रतापूर्वक टूटे हुए घडे ने फिर भिश्ती से माफी मांगी।	का पुलाइतानलोः पोआगाकान चाटु भिश्ती ते माफी आसे केदाएः।
थक कर चूर न होने के रास्ते	का लागा चाबाओः रआः होरा
मेद्सोबो-तुमने सही नहीं बोली, मानव बाघों के भी चार पैर होते हैं।	मेद्सोबोः-काम टउकाकेदा; होड़ो कुला कोओदङ उपुनिअ गेको कटा- ओअ।
बाढ़ उतरने पर मनु बड़े चिन्तित हुए कि इस पृथ्वी पर फिर पेड़-पौधे और जीव-जन्तु कैसे पैदा होंगे। उन्होंने भगवान की पूजा के लिए वेदी बनाई और बलि दी। फिर भगवान से वरदान मांगा।	मनु अयः कुड़ी हयते होन होपोन ओड़ोः ओतेरेन जानवर को सिरजौ रूड़ा, ओका मेन्ते पुरअः किंग चिन्ता तन तैकेना ओड़ोः (भगवन) सुसार नगे गेंनते मोयोद् बेदि किंग बइ केदा ओड़ोः बन्चौ केद लिंगाम मेन्ते दांडें किंग रकाबअः इया ओड़ोः होन गाँड़ाँ ओमालिंग में आद् ओतेरे सिदा लेका जो दरू को ओमोनोःका ओड़ोः जीव जानवर कोते दिसुम रेणेगोः का ओड़ोः होड़ो होन को अमा जी रअः सेंड़ा ओमा कोम, जेमाजे अलो-काको रिड़िंगमेका।
मेरे बड़े भाई के आने के बाद, मैंने थोड़ा सा निचोड़ी और हम दोनों ने पी लिये, आप दोनों के हिस्सा को मैंने बचा दी है।’’	बउइङ हिजुःलेनचिङ चिपाकेदा अद्लिङ नूकेदा; अबेनअः हिसवइङ सरेःतदा।”
लड़इ लगाले, साहेब,	लड़इ लगाले, साहेब,
गोमके-‘‘ युवक कहां का है ?’’	गोमके, दंगड़ा त्र्प्रोकोरेनिः?”
अनायुम कहानि ओड़ो: नवा कहानिको रअ: भेद	लोक कथा और आधुनिक कथाओं में भेद-
यह एकदम गलत और मूर्खतापूर्ण है।	नेया एकदम गलत मेना अर बोका लेका।
इसके बाद इन कृमिकोषों को बर्दवान या गया भेज दिया जाता था।	एना तयोमते एन जरोमको बर्दवान च गया तेको कुल जद् तईकेना, एनतअःरे इनकुके मोड़ेसा पुरअः गोनोड. तेको अकिरिड. जद् तईकेना।
17. बाप का एक ही नाम ठेमका-महुआ	17. अपु होन मियद् नुतुम ठेमका कोड़अः एटअः नुतुम। - मदुकम
अब तो यह भी चला गया।	नाआः दो नेआओ सेनोः जाना।
यह राधाजी की जन्म स्थली माना जाता है।	नेया राधा गा: जन्म ठयद् मनतििंगओवा
सुरक्षा कनेक्ट के साथ जल्द ही अतिरिक्त	होरो जोगाव लोःते सेकेड़ागे ओड़ोः बिनगा
इन तिथियों के अधिष्ठाता निर्धारित किये गये हैं।	ने तिथिकोरा: सानागि निर्धारित काना।
लोकतंत्र के विभिन्न स्तंभों में महिलाओं के	लोकतंत्र कोरेआ: बिनगा बिनगा टयद् कुड़िहोन कोआ:।
तुम आगे चलो हम तुम्हारे साथ हैं ।	अम अयारते सेनेमे, आले आमलोः मेनाःलेआ।
तुड़ु रअ: तन को लेल कि:चि राजाअ: हुकुम ते इनि: को गोए: कि:अ अर को ओंडोर जअ:इ इमतङ दो तुड़ुअ: कुड़िओ सेंदेरा राजाअ: बाण्डा हाती रे दे: को: ते एनतअ: लेलेलए: सेन जना।	गिलहरी को रोते हुए देखकर राजा के आदेश से उन्हें मार दिया गया और उसे जलाते के समय तो गिलहरी की पत्नी भी शिकारी राजा के हाथी में चढ़कर वहाँ देखने के लिए पहुँची।
जैसे – सब्ज़ियाँ, साबुन, दंतमंजन, मसाले, ब्रेड, बिस्किट, चावल, दाल, कपड़ें, किताबें, कॉपियाँ आदि ।	चिजबुः किरिङजादा, चिलकातेचि- उतुएअःको साबुनको, दंतमंजनको, मासालाको, रोड़ोलादको, बिसकुटको, चाउलिको, दाजिको, जिजाको, किताबको, कोपीको नएअः हनाः।
और यह सब पुरातन जमाने से चला आ रहा है।	ओडो नेया सोबेन नंग को परीयातेगी हिजु: तना:
दृश्यता बढाने हेतु टर्फ की बाउंड्री गुलाबी रंग की है।	सांगिनाते लेल नामो:का मेनते टर्फ रा: बाउंड्री गुलाबी रंगरा: मेना:।
ब्रिटेन के प्रिंस चार्ल्स भी आयुर्वेद के बहुत बड़े प्रशंसकों में से एक हैं।	ब्रिटेन रेन प्रिंस चार्ल्स ओः आयुर्वेदअः इसु मरंङ प्रशंसक रेनि आते मिद होड़ोः तानिः।
स्वयंसेवक आपके लिए विभिन्न भाषाओं में अनुवाद जोड़ देंगे।	स्वयंसेवक को आम नागेन बिनगा-बिनगा जागार रे उल्था केआतेको जुड़ाःता।
कांशी घास के जड़ की तरह, एक ही पोता है।	कद्सोंम रेद् लेका, जइकोरे मित्र्प्रद्गेत्र्प्रए कोड़ा होन।
भगवान वेंकटेश का विवाह पद्मावती के साथ संपन्न हुआ।	भगवान वेंकटेशाः आड़ानदि पद्मावती लोः होबाजाना।
अब मैं क्या बोलता कि कैसे खडा हो गया।	नाः दो चानाःञ काजिकेद तेआ चि चिलकाते तिंगु जाना।
बहुत सुन्दर और प्यारे लग रहे हैं सारे बच्चे।	इसु पुरअः सुनुगड़ अर चुनुमुन को नेलोः तना सिटिया को।
एक दिन मगर छली वो हवा यहां चली	म्ुसिंग हुलंग बेदायन रेओ ने होयो नेतअः सेसेनयना।
पुरुषों को वस्त्रों सहित सब कुछ त्याग देना पड़ता था।	कोड़ा को लिजअः लोओ: ते सोबेन: बागे लगातिङ तन तइकेना ।
अँगरेज-विद्वानों ने रोमन-लिपि में इनका संग्रह किया, जो भारतीय ध्वनियों की अभिव्यक्ति में स्वाभाविक रूप से असमर्थ रही। किन्तु, अँगरेजी-भाषा के कारण वे ऐसा करने को लाचार थे।	अंग्रेज बिदुवानको गे रोमन लिपि रे नेरअको जमा केदा, कोअ भारतीय दिसुम रअ सड़ाको के उदुबे रे सोभाविक रूपु ते कतनइ जना, मेन्दो अंग्रेजी जगर रअ करन इन्कु नेका रिकए रेको लचार लेना।
जैसे की जयराम और थरुर पहले ही कर चुके हैं।	चिलका ते/एनाका दो चि जयराम ओड़ो थरूर सिदा रेगे किन कमि तद् तइकेना।
नेत्रों में मुस्कराहट लाकर मीता को	मेदकिन रे लांदा आउकेआते मीता के
दुकुरा-दस्तूर इस तरह है, नया गोंदली का भूंना हुआ गुन्डी जबतक पूजा नहीं किया जायेगा, तबतक नया गोंदली के अन्न का भात हमलोग नहीं खाते हैं। इसलिए थोड़ा सा नया गोंदली के अन्न को भून कर, उसका गुन्डी को भीतर के कमरे में हमलोग पूजा करते हैं और भेलवा के पत्तों में हमलोग थोड़ा थोड़ा लेकर खाते हैं। इतने पर ही गोंदली का नयाखानी हो जाता है।	दुकुरा - दसतुर नेकाअ नवा गुगेडुलु रअः मलसा अउरि बोंगाए बारि नवा गुडुलु रअः मनडि काले जोजोमा। एना मेनते हुडिड. लेका नवा गुडुलु मलसाकेअते अदिड.रेले बोंगाएअ अद् सोबेलको हुपुडिड.ले जोमेअ सोसो सकमरे। इमिनड.रेगे गुडुलु रअः जोमनदा होबाजना।
उससे और जिस किसी से आ टकराता।	इनिः जाए लोते तुगुड़ि तन तइकेना
इन अनुश्रुतियों के अनुसार संप्रति ही कुणाल का उत्तराधिकारी था।	ने काआनि लेकाते ने सोमाए गे कुणाल रेन आइदारी ताइकेना।
हिमांशी जी भी काफी अच्छा लिखी है।	माइनन हिमांशी पुरा: सुगाड़ा ओलाकदा।
प्रेम समर्पण प्रेम भावना प्रेम अतीव सरल है।	दुलाड़ा हापाटिङ दुलाड़ा जी दुलाड़ा दो राबाल गेआ।
मामाजी ने बताया कि नानीजी अब बहुत बूढ़ी हो चुकी हैं।	मामुते उदुबकेदा चि नानी बुड़िया इसु पुरअःए बुड़िया जना।
नेरे उपुन हिसि तुरि 86 मुंअड़ मेनअ:।	इसमें छियासी (86) पृष्ठ संख्याएँ हैं।
वो अस्पताल के Bed पर खुद की परवाह किए बिना, देश के लोगों तक ऑक्सीजन पहुंचाने के लिए इंतजाम में जुटे रहे।	अस्पताल रआ बेड रे आएआ बेगर फिकिर केयाते दिसुम होड़ो कोताते ऑक्सीन तेबा मेनते सोतो सगोम जदा।
सरिए लपट कर बाहर की तरफ़ आ गया।	सरिए बिंडुजनचि बाहरसा: उड़ञ जाना।
अपराधियों का किला भेद रहा मीडिया	अपराधी कोअः गढ़ उदुब् तनाए मीडिया।
आटे को शुद्ध घी में हल्का भुन लें।	आटा के शुद्ध घी रे कटी: अता लेपे
मेैंने गत 15 अगस्त को प्रधानमंत्री जन-धन योजना इसकी घोषणा की है।	आञ सेनो जन 15 अगस्त रे प्रधानमंत्री जन-धन जोजना नेआ रअः घोषणा कना।
प्राचीन काल से यज्ञों के लिए वेदियां बनती थीं।	नाङको परिआते यज्ञ नागेन जुहला (वेदी) को बाइजाद ताइकेना।
इसके बाद तो हमारा स्कूल (कुछ समय के लिए तो तुम्हारा भी) नजदीक ही है।	एनाते दो आलेआः इसुकुल (मोद सोमाए दोड़ोः आमाः इसुकुलोगे) नाड़ें गेआ।
जैसे कि लूट लगी हो।	रेपेः तान लेका।
एक संवाददाता द्वारा किया गया देखा अपनी तिजोरी में	मिआद खोबोरिया सागाते रिकाकानाः लेलकेदा आपान बाकेसा (तिजोरी) रे।
कोयल आम न पाकर भी निम्बौड़ियों पर नहीं गिरती।	कुइलि उलि का नामकेरेओ हुड़िङ कागजि चेतान रे काको उयुगोआ
इमिन रेओ अइञ् दअः को अगु रिकाइञा ए मेन जदा आद् चटुएः थबअः रपुद तदा।	इतने पर भी मैं इनसे पानी भरवाउंगी एैसा कहने लगी’’ और अपने साथ लायी घड़ा को पटक कर तोड़ दी।
